experiment_id,dataset,split,filename,channel,NX,share1_psnr,share2_psnr,share1_cc,share2_cc
IMG_0027,BSDS500,validation,16077.jpg,R,2,5.030944454796083,5.049604883049936,-0.0005978570164940025,0.0036259310963094346
IMG_0027,BSDS500,validation,16077.jpg,R,3,5.035525471691713,5.05110992566072,0.0005350103627130446,0.004225170914075106
IMG_0027,BSDS500,validation,16077.jpg,R,4,5.029171061078671,5.046882310787591,-0.0009384130574382173,0.0030436112977056565
IMG_0027,BSDS500,validation,16077.jpg,R,5,5.033300264782035,5.044814099391991,0.00042429036009895767,0.0023535718830141323
IMG_0027,BSDS500,validation,16077.jpg,R,6,5.039080643828853,5.042109672973416,0.0014145115885870114,0.0019501768464428955
IMG_0027,BSDS500,validation,16077.jpg,R,7,5.031003474999269,5.039434033188192,-0.0006809733666172823,0.0013959729303735123
IMG_0027,BSDS500,validation,16077.jpg,R,8,5.03348937534162,5.041764166076311,-4.627799602705517e-05,0.0018587374146800996
IMG_0027,BSDS500,validation,16077.jpg,R,9,5.039594898227233,5.045542637603161,0.0016959056361954088,0.0027063829674235334
IMG_0027,BSDS500,validation,16077.jpg,R,10,5.041172536143367,5.04072112037023,0.002077550455284225,0.0015010342599389981
IMG_0027,BSDS500,validation,16077.jpg,R,11,5.041423616859993,5.0392425517190285,0.002063319379887461,0.0012690569202416368
IMG_0027,BSDS500,validation,16077.jpg,R,12,5.040204972313277,5.041355298930176,0.0020291316343037133,0.0017716406460390184
IMG_0027,BSDS500,validation,16077.jpg,R,13,5.037937253203729,5.040664080530486,0.0011778064387081694,0.0016932995761517677
IMG_0027,BSDS500,validation,16077.jpg,R,14,5.039386514021302,5.039776186539285,0.0017499794244553875,0.001273305440266094
IMG_0027,BSDS500,validation,16077.jpg,R,15,5.044131492102214,5.03853653675716,0.002494996289733324,0.0007870054430465171
IMG_0027,BSDS500,validation,16077.jpg,R,16,5.033770947399063,5.037494617688924,0.00010376354427958362,0.0007433354761637666
IMG_0027,BSDS500,validation,16077.jpg,R,17,5.039534705140792,5.039688181559167,0.0016508100992327069,0.0010377546776671658
IMG_0027,BSDS500,validation,16077.jpg,R,18,5.040179976249837,5.03933864338631,0.0018937739402393394,0.001069075252448117
IMG_0027,BSDS500,validation,16077.jpg,R,19,5.043519104593274,5.041597585925702,0.0025991961395268274,0.0017664106666830004
IMG_0027,BSDS500,validation,16077.jpg,R,20,5.043068501730367,5.041965620375576,0.0026624810202651762,0.0018878280060490632
IMG_0027,BSDS500,validation,16077.jpg,R,21,5.04257849335678,5.03739082654219,0.002372938505246197,0.0005379373916939716
IMG_0027,BSDS500,validation,16077.jpg,R,22,5.043213647821853,5.035462169913604,0.002271691655488726,0.0002603050814508711
IMG_0027,BSDS500,validation,16077.jpg,R,23,5.038363042173812,5.040578874264056,0.001366943203589799,0.001117532292165187
IMG_0027,BSDS500,validation,16077.jpg,R,24,5.042233653607132,5.037882713004684,0.00218094177990421,0.0006925661819611129
IMG_0027,BSDS500,validation,16077.jpg,R,25,5.040394735852933,5.039112672954285,0.0018803483079296184,0.0009783711623211288
IMG_0027,BSDS500,validation,16077.jpg,R,26,5.043317578221993,5.040624646017554,0.002624365259138992,0.0014722471133998814
